hourTimestamp,MAGMA Melter/Properties/Exit Flow Rate,MAGMA Melter/Properties/Glass Exit Tonnage Total,Gob Properties/Feeder 1/Pull Rate,Simplified Batch System/Hopper_Charger/Batch Charger Speed Controller Process Variable,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 1,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 2,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 3,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 4,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 5,MAGMA Melter/Properties/Temperature/Melter Top Temperature 1,MAGMA Melter/Properties/Temperature/Melter Top Temperature 2,MAGMA Melter/Properties/Temperature/Melter Top Temperature 3,Glass Properties/Stilling Chamber/Level/Melting Stilling Chamber Radar Level,MAGMA Melter/Line Utilities/Return Water Temperature,MAGMA Melter/Line Utilities/Supply Water Temperature,Burners_Avg_Oxygen_Gas_Ratio_Controller_Process_Variable,Facilities/Ambient Conditions/Apparent Temperature,Facilities/Ambient Conditions/Indoor Relative Humidity,Facilities/Ambient Conditions/Pressure,Facilities/Ambient Conditions/Relative Humidity,Facilities/Ambient Conditions/Temperature,Facilities/Ambient Conditions/Wet Bulb Temperature,Facilities/Ambient Conditions/WindChill Temperature,MECS/Line Utilities/Source Flue Temperature,MAGMA Melter/Properties/Furnace Pressure Controller Process Variable,MAGMA Melter/Properties/Furnace Pressure 2,MECS/Stack Flow Rate,MECS/Line Utilities/Exhaust System Inlet Duct Temperature,MECS/Exhaust Fan 1/Speed/Exhaust Fan 1 Speed Controller Process Variable,MECS/Exhaust Fan 2/Speed/Exhaust Fan 2 Speed Controller Process Variable,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 1,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 2,Water_Cooling,Circuit_Q,Burner_Q,MAGMA Melter/Line Utilities/Oxygen Fuel Sum Gas Energy,Gob Properties/Feeder 1/Gob A/Gob Values/Bubbles,Gob Properties/Feeder 1/Gob B/Gob Values/Bubbles,Energy per ton
2024-12-16T16:00:00Z,,0.001502063,,18.30486012,2058.945705,2082.580488,2108.220713,2178.898058,2041.058856,2349.011231,2449.086426,2452.791995,-0.09738791,,85.5,2.303047411,,,,,,,,792.1287042,,-1.054204964,5978.231293,457.2815659,25.19916436,37.75987524,,,,,,16.4736254,,,
2024-12-16T17:00:00Z,,0.001226237,,38.48160677,1998.801423,2023.756239,2050.085828,2127.601211,1984.571115,2305.288824,2446.014646,2436.875536,-0.08740859,,87.3,2.283221928,,,,,,,,808.5181214,,-1.727245218,7356.810409,486.3964419,25.20226325,46.64598507,,,,,,17.4066937,,,
2024-12-16T18:00:00Z,,0.001487154,,21.49957914,2309.244178,2300.101546,2230.036956,2279.11536,2100.139315,2320.771225,2448.956406,2449.561471,220.6696566,,84.5,2.260243815,,63,,90,,,,755.0707426,,-1.737432862,6277.944008,490.8226324,25.20203871,42.65709394,,,,,,16.94357088,,,
2024-12-16T19:00:00Z,,0.001382964,,9.662787663,2159.932871,2177.197193,2209.927254,2262.657116,2124.360409,2244.608257,2375.754584,2368.553426,218.7616728,,84.5,2.259412955,66,65,,86,60,58,60,696.6589652,,-1.594843207,5737.953517,459.0748662,25.20255407,38.46694726,,,,,,13.42341755,,,
2024-12-16T20:00:00Z,,0.001889946,,41.01012616,2473.210578,2482.00136,2414.881073,2433.809339,2229.22181,2307.738523,2427.930038,2430.825091,230.3830464,,,2.260376479,,,,,,,,820.7804154,,-0.608847996,6761.825948,466.5239727,25.19960212,40.64987476,,,,,,20.51120268,,,
2024-12-16T21:00:00Z,,0.002416829,,59.48090437,2483.117527,2465.345713,2469.721051,2505.885868,2337.865015,2279.731409,2413.502654,2412.511725,196.7665431,,84.2,2.260562908,,68,,89,,,,791.5270131,,-1.283116279,8973.009409,514.3387032,25.19919987,54.2121602,,,,,,24.24753194,,,
2024-12-16T22:00:00Z,,,,50.32143316,2531.737276,2509.026382,2490.232447,2521.673927,2369.288118,2336.918155,2470.149609,2465.016215,197.9154021,,83.5,2.260644112,,,,,,,,798.222336,,-1.728797314,8876.210669,529.441774,25.19530526,55.78504798,,,,,,24.43201771,,,
2024-12-16T23:00:00Z,,,,50.32068829,2542.254563,2505.018385,2494.955946,2524.532324,2382.773584,2340.268968,2474.37725,2469.652388,183.3914489,,84.5,2.260874,,,,,,,,800.4021346,,-1.730452778,9003.676261,537.55388,25.19849524,56.46038932,,,,,,24.43085754,,,
2024-12-17T00:00:00Z,,0.0025712,351.6073004,50.32003623,2544.222077,2498.996943,2501.012638,2530.490775,2395.471843,2342.855188,2466.630381,2464.758388,169.4027434,,83.5,2.260729425,,,,,,,,799.0114157,,-1.727396736,8969.908208,540.7967079,25.20319119,56.90622014,2490.541545,2494.517843,10.70878683,8.182356053,2.526430772,24.43269191,0.022468272,0.019800766,1.667725912
2024-12-17T01:00:00Z,,0.002213179,26.65101523,51.25541149,2532.824527,2495.860741,2503.625266,2533.742262,2404.440337,2318.940363,2450.066961,2454.261748,164.879865,,84.5,2.259977705,,,,,,,,797.4460395,,-1.728435953,8957.420802,539.4193507,25.19965748,57.58796959,2478.799506,2482.573989,10.56738805,8.136568437,2.430819614,23.93050394,0,0.06598609,21.55010192
2024-12-17T02:00:00Z,,0.002313945,,51.24223376,2507.445214,2498.731838,2501.962719,2531.73552,2410.58295,2302.684126,2432.533102,2433.592821,199.781203,,83.5,2.2598854,65,,,93,59,,59,801.1723594,,-1.730720243,8737.862259,536.5630359,25.20068587,56.1162589,2441.165216,2445.639397,10.26141031,7.876703019,2.384707288,23.76877782,,,
2024-12-17T03:00:00Z,,0.002341128,,50.72725129,2517.850347,2506.893813,2493.029684,2520.37733,2404.310635,2332.292432,2448.39425,2453.006808,207.3205942,,84.5,2.260094505,66,,,89,60,,60,801.2142751,,-1.728351719,8880.664379,539.2326774,25.19885313,56.41595692,2452.050146,2456.348115,10.18902323,7.726089063,2.462934169,24.09447946,,,
2024-12-17T04:00:00Z,,0.002393799,,49.30020743,2529.730655,2509.225719,2490.898348,2516.874428,2403.888669,2337.307917,2457.232288,2466.571088,197.976997,,84.4,2.26027753,65,,,93,59,,59,799.7498256,,-1.729147243,8960.762033,540.5278355,25.20000259,57.36923723,2471.725404,2475.612047,10.29749434,7.853015981,2.444478359,24.35137547,,,
2024-12-17T05:00:00Z,,0.002356016,,41.81252778,2553.711137,2491.910083,2492.001616,2520.403081,2406.527084,2349.277275,2468.606548,2471.831191,160.6973276,,85,2.260139583,,65,,89,,57,,799.8245384,,-1.726735015,8925.583194,539.0513039,25.20035507,57.1928421,2506.735968,2510.165028,10.60172181,8.071584937,2.530136869,24.08443574,,,
2024-12-17T06:00:00Z,,0.002240473,,26.23557128,2321.887283,2197.006647,2187.87717,2227.699938,2177.32636,2376.097174,2478.092602,2475.985959,88.55143711,,86,2.260014732,64,,,93,58,,58,807.7348421,,-1.724458498,10011.87262,547.7843741,25.20178488,63.4171717,2413.107844,2421.969223,11.62580682,8.864998221,2.760808601,23.05706793,,,
2024-12-17T07:00:00Z,,0.002125671,,32.06727242,2523.779574,2271.494639,2265.991653,2307.56871,2152.134516,2359.876851,2489.04627,2486.311391,127.1475127,,87,2.259490196,63,63,,,57,56,57,788.6293866,,-1.736370759,9199.194245,545.3262373,25.20229939,59.41664924,2471.47622,2478.652321,12.42321232,9.565978325,2.857233999,21.92583131,,,
2024-12-17T08:00:00Z,,0.002138672,144.1613135,23.19565994,2336.508299,2181.686104,2174.179712,2215.994256,2125.396622,2345.603743,2482.447547,2477.235816,97.47164277,,85.5,2.259224416,62,58,,89,56,54,56,808.7319372,,-1.719356784,,539.59948,25.20121713,61.37559222,2433.511977,2441.672171,12.17920012,9.473144245,2.706055874,22.14257998,1.021886222,1.484707417,3.686300483
2024-12-17T09:00:00Z,,0.002130432,,40.29232573,2458.791975,2323.495938,2264.896963,2309.166148,2126.112029,2333.021506,2485.816842,2483.845866,164.044579,,84.8,2.258616667,61,54,,86,55,53,55,788.5846189,,-1.736205405,,540.1923086,25.19872567,59.26739624,2523.898548,2528.554104,12.2380464,9.61514222,2.622904176,21.91229274,,,
2024-12-17T10:00:00Z,-2.695312,0.002295331,93.60769174,52.15755172,2534.697958,2519.76464,2480.201204,2514.172899,2346.705962,2316.210469,2459.483414,2463.439225,209.1335225,32,84.57142857,2.258434089,57,45,30,80,52,49,52,806.1998395,219.7432,-1.722811479,0,530.3372104,25.20270201,56.69476505,2468.187458,2472.416455,11.16815502,8.64514623,2.523008791,23.39747225,0.195732681,0.200987958,5.998858892
2024-12-17T11:00:00Z,-2.695312,0.002451724,90.65151766,58.47610274,2504.7563,2501.03542,2500.082552,2533.598095,2388.285791,2327.470902,2450.284899,2455.436121,219.9783216,32,84.57142857,2.25867198,55,43,30,82,50,48,50,802.9115269,219.7432,-1.723646395,0,538.815663,25.20293729,59.09717254,2437.760367,2442.224574,10.34930729,7.877942934,2.471364359,24.90680063,0.205251353,0.205386081,6.594078407
2024-12-17T12:00:00Z,,0.002517725,92.80234074,62.8989478,2494.941783,2492.72682,2507.100441,2540.347825,2404.905939,2337.648737,2449.171979,2455.696481,223.1160982,,83,2.25837286,52,39,,77,49,46,49,802.3492523,,-1.724212361,,542.1900025,25.19835311,60.77992896,2423.386567,2427.940093,9.842205281,7.586343306,2.255861975,25.65219827,0.217514959,0.219487192,6.634021875
2024-12-17T13:00:00Z,,0.002580459,95.87033127,65.16955479,2492.341925,2490.169147,2508.83447,2541.921576,2413.805958,2340.874445,2453.405743,2463.27583,232.869918,,83.6,2.258537118,50,36,,76,47,44,46,801.2993928,,-1.722963256,,545.7092575,25.19602313,61.83534136,2418.488961,2423.195586,9.840610391,7.421215229,2.419395162,26.0928634,0.226912659,0.229158223,6.532038779
2024-12-17T14:00:00Z,,0.002635681,95.88913686,68.08685101,2481.859119,2482.454006,2517.902979,2557.201443,2431.191239,2341.210724,2451.69855,2463.541482,250.6702073,,82.6,2.259427046,46,,,88,43,42,43,801.8546573,,-1.725588316,10217.58946,550.9143483,25.20140578,63.27710406,2404.040403,2408.967796,9.610065519,7.366559384,2.243506135,26.81607405,0.160467175,0.159007738,6.711769427
2024-12-17T15:00:00Z,,0.00262978,95.86304232,66.85068799,2481.041872,2482.846015,2517.816682,2564.51472,2442.228774,2348.601195,2459.377855,2467.442437,264.1296495,,84.25,2.250023681,47,39,,92,44,43,44,800.0779041,,-1.730099244,10234.78333,554.5303478,25.20311412,63.77679378,2406.495096,2411.437991,9.633799435,7.281702806,2.352096629,26.72469251,0.132360961,0.130231631,6.690718391
2024-12-17T16:00:00Z,,0.00247315,95.8866499,61.45162276,2506.530962,2508.714924,2491.165548,2515.961562,2412.090912,2355.127489,2473.814186,2486.448228,263.4850013,,83,2.212744908,54,37,,71,50,46,50,799.1804146,,-1.730326305,9918.191726,552.1171221,25.20590846,62.18457145,2440.122801,2444.634554,9.681675688,7.425136013,2.256539675,25.9862505,0.144372012,0.141956922,6.50424238
2024-12-17T17:00:00Z,,0.002198267,95.89367695,45.79495601,2540.682042,2541.234415,2474.495363,2488.870827,2392.801297,2374.464009,2494.520732,2495.052176,271.9056877,,84,2.21282712,55,36,,63,52,,52,793.1686737,,-1.73508881,8775.357761,542.3415785,25.1880826,57.00318162,2499.345154,2503.004103,10.25248673,7.878654848,2.373831877,23.46265531,0.156994701,0.154802851,5.87216744
2024-12-17T18:00:00Z,,0.002263895,95.88190984,53.33339805,2522.654151,2522.522319,2479.298028,2500.935572,2397.019097,2354.850622,2471.384125,2478.210079,256.7385168,,84.16666667,2.212232488,56,32,,52,54,,54,800.9826591,,-1.73089353,8953.193625,541.1501587,25.19074028,57.84421073,2476.27954,2479.641709,10.49507343,8.013458703,2.481614728,23.82351211,0.147930056,0.148092514,5.963213411
2024-12-17T19:00:00Z,,0.002293058,95.89685954,56.74565967,2513.611371,2515.963,2485.519095,2507.347607,2402.892212,2348.367683,2464.948886,2477.374628,258.5501592,,84.5,2.209904674,57,43,,46,55,45,55,800.6693689,,-1.734430472,9039.771124,544.4565935,25.19100703,58.8406575,2465.861777,2469.445799,10.24432017,7.836107328,2.408212838,23.96773249,0.144087067,0.142124397,5.998377658
2024-12-17T20:00:00Z,,0.002337075,95.89283585,60.8819592,2504.188397,2504.895187,2495.024192,2523.414305,2413.092067,2345.50423,2455.245004,2466.405393,257.4013079,,82.88888889,2.219945437,60,42,,40,58,46,58,801.4633169,,-1.73197659,9231.476207,547.5622181,25.1916016,59.75880529,2442.23956,2446.351868,10.05800906,7.726139015,2.331870048,24.37799303,0.187585051,0.185658539,6.101309108
2024-12-17T21:00:00Z,,0.002377268,95.8927393,62.51670835,2499.538832,2501.960734,2497.789903,2526.569321,2418.837015,2341.901911,2457.992027,2464.525876,257.1890409,,83.71428571,2.221714704,61,,,38,59,47,59,802.7654085,,-1.733164318,9473.367751,551.7994155,25.18682033,61.40073886,2430.445358,2434.94543,10.00798459,7.60739815,2.40058644,24.69430517,0.264358722,0.262327659,6.180481738
2024-12-17T22:00:00Z,,0.002335431,95.87149561,58.54558472,2508.828294,2511.973728,2488.071283,2510.587173,2411.494672,2357.1065,2466.05657,2475.553,264.9784104,,84.33333333,2.219519392,,31,,41,,48,,798.4220294,,-1.735633407,9389.728962,554.1663167,25.20048677,61.18017503,2433.204897,2438.152418,9.972854819,7.545680771,2.427174048,24.47214067,0.247386781,0.245150393,6.126235669
2024-12-17T23:00:00Z,,0.002288389,95.88732543,57.16204155,2513.216145,2514.880712,2485.450082,2507.950562,2407.114687,2354.889423,2467.908335,2479.561521,261.7803377,,82.66666667,2.219134284,60,33,,48,57,,57,799.687046,,-1.733854355,9270.575945,552.2054887,25.20346622,60.5291238,2450.809209,2455.007605,9.928175656,7.668854235,2.259321421,24.21076864,0.196209539,0.19482254,6.059804513
2024-12-18T00:00:00Z,,0.002297127,95.88870951,56.61183244,2513.478897,2515.445101,2484.941159,2506.653833,2406.279324,2363.357556,2470.449444,2476.124805,260.4435289,,84,2.2186147,53,32,,60,50,44,50,799.1011164,,-1.733670901,9156.750932,551.3254144,25.18984178,60.13669832,2454.318991,2458.365278,10.15946611,7.674964972,2.484501133,23.99713191,0.166447526,0.164017487,6.006245874
2024-12-18T01:00:00Z,,0.002310058,95.89703841,56.52082822,2511.514184,2513.340656,2487.035166,2510.299319,2408.599147,2351.227251,2467.485307,2475.491089,261.1269555,,82.8,2.218337401,50,31,,62,48,42,47,799.7702431,,-1.732269706,9165.472837,550.6483325,25.19824864,60.2232706,2452.180573,2456.103693,9.930049455,7.64433812,2.285711336,24.01341627,0.163993111,0.16264236,6.009799677
2024-12-18T02:00:00Z,,0.002305533,95.89414864,56.8431312,2513.785145,2514.385865,2485.348409,2507.544651,2406.81911,2346.95668,2465.846585,2472.270617,258.9675234,,83.5,2.218282851,48,32,,73,45,,44,800.948521,,-1.731225317,9266.937016,550.6551174,25.20042559,60.59634392,2453.865908,2457.824279,10.0643438,7.66526093,2.399082873,24.06423958,0.167280408,0.166155824,6.022700635
2024-12-18T03:00:00Z,,0.002296563,95.87648861,56.92228675,2509.448399,2511.823995,2488.096337,2511.145229,2409.19019,2352.60085,2465.652432,2477.371305,260.1871118,,84,2.218894836,50,33,,70,47,43,47,799.423436,,-1.733146178,9204.604355,551.1282842,25.20022959,60.64436213,2452.145842,2456.129805,9.97256569,7.59601999,2.376545701,23.95571346,0.163005282,0.161794586,5.996643508
2024-12-18T04:00:00Z,,0.002293541,95.88679286,57.11848783,2509.099518,2509.919882,2490.581541,2515.253759,2413.066994,2351.963164,2463.528156,2471.977361,259.0074163,,83.28571429,2.218807991,52,36,,,49,45,49,799.9375832,,-1.731738227,9149.617847,550.3584628,25.19693098,60.51862895,2453.260534,2457.163727,9.902841489,7.598110825,2.304730664,23.98287863,0.151651645,0.149561819,6.002798404
2024-12-18T05:00:00Z,,0.0023269,95.87232488,57.7537307,2508.288474,2509.77406,2490.2536,2514.755742,2413.023436,2340.140364,2465.176695,2471.910174,260.3027704,,83.5,2.219115337,,40,,79,,46,,800.4767704,,-1.73256004,9327.228454,551.7801572,25.19792495,60.86198747,2450.247408,2454.333647,9.968099529,7.568299263,2.399800266,24.16619361,0.143812099,0.142483487,6.049594055
2024-12-18T06:00:00Z,,0.002328005,96.35864357,57.8309285,2512.235284,2513.558569,2486.154667,2508.111724,2409.361866,2350.724584,2466.796613,2469.366532,259.0739679,,83.83333333,2.218586562,,43,,86,,47,,800.3297901,,-1.730922059,9280.275401,551.9318199,25.19864482,60.81422941,2446.951963,2451.318047,9.927702052,7.521687502,2.40601455,24.18763521,0.126188984,0.125921789,6.024402415
2024-12-18T07:00:00Z,,0.002329707,95.89224638,57.95368091,2505.609938,2507.78956,2492.452784,2517.981427,2416.229171,2348.660636,2465.817809,2472.104556,260.1951264,,83.44444444,2.219242845,,45,,89,,48,,799.6754755,,-1.732527748,9272.654288,553.0388535,25.19742204,60.98776923,2448.61193,2452.601677,9.851453034,7.531278478,2.320174556,24.19071556,0.134542542,0.134011433,6.054474635
2024-12-18T08:00:00Z,,0.002372977,95.88898883,58.75818001,2503.993787,2504.710029,2495.713848,2523.868962,2421.743748,2339.958612,2460.718652,2466.471991,259.126669,,82.7,2.219287473,56,47,,,50,,50,801.5355998,,-1.73122293,9387.734406,553.7614476,25.19507523,61.72128138,2445.323452,2449.208537,9.905301865,7.548769075,2.356532791,24.64889263,0.130133102,0.130602605,6.169357195
2024-12-18T09:00:00Z,,0.002367731,95.88013397,59.57210839,2501.524448,2502.571294,2496.865351,2524.666559,2424.002504,2348.436094,2461.663153,2470.18072,258.4789837,,83.83333333,2.220327897,58,52,,92,52,51,52,800.1357967,,-1.732663241,9443.760847,555.4786062,25.19513894,63.00527936,2450.980779,2454.509084,9.944104084,7.509235257,2.434868827,24.73967004,0.12038698,0.121180661,6.19264968
2024-12-18T10:00:00Z,,0.002345454,95.87289834,56.90996374,2508.466562,2510.046668,2491.222339,2515.925368,2419.654965,2358.551714,2465.08488,2473.235897,262.7291431,,83.16666667,2.221000868,57,50,,,51,50,51,799.0212698,,-1.733086847,9263.543471,555.43315,25.19763206,62.14791108,2455.856366,2459.557736,9.877117618,7.513106722,2.364010896,24.56313174,0.119726583,0.119840731,6.14892396
2024-12-18T11:00:00Z,,0.002341309,95.8981839,57.70668438,2508.361741,2510.359651,2489.653047,2514.202928,2415.808567,2354.013259,2465.752147,2471.987043,259.7161243,,83.5,2.220483641,63,61,,89,57,55,57,799.5986514,,-1.733124065,9261.656429,555.5550751,25.20010588,62.20256996,2456.928124,2460.530866,10.00660647,7.664124546,2.342481925,24.56618653,0.109637292,0.109767446,6.148067176
2024-12-18T12:00:00Z,,0.002357873,95.89225636,57.75944311,2510.533461,2511.878784,2487.889491,2511.155086,2414.116159,2353.322,2467.704096,2472.331774,259.6604687,,84.33333333,2.220079909,66,68,,,60,58,60,800.42237,,-1.732714147,9247.583685,555.5157442,25.19631489,62.0614132,2455.559908,2459.282414,10.15555974,7.654539276,2.501020462,24.53333032,0.110252162,0.110910627,6.140223935
2024-12-18T13:00:00Z,,0.002315791,95.90077457,56.57375306,2512.335131,2513.23687,2486.458179,2508.22713,2411.69381,2357.664645,2470.510349,2475.066836,260.5918975,,83.33333333,2.220476131,64,63,,90,58,56,58,799.4321422,,-1.733956933,9114.769963,554.5506305,25.1943058,61.22991667,2454.78395,2458.678936,10.02605609,7.697147796,2.328908296,24.18597925,0.104741072,0.105341726,6.052750925
2024-12-18T14:00:00Z,,0.002363189,95.88026674,57.17120298,2499.176455,2500.995276,2497.468068,2527.789913,2423.410025,2357.115013,2457.487652,2465.043342,260.1713778,,84.14285714,2.219846582,,,,,,,,802.478768,,-1.726613855,9437.50977,554.4905643,25.19693995,62.5433108,2438.966391,2442.832707,10.0432054,7.587254225,2.455951172,24.34893294,0.106812521,0.106391855,6.094834844
2024-12-18T15:00:00Z,,0.002338596,95.9030935,58.57206451,2499.661887,2500.834404,2501.292207,2530.574913,2431.294397,2368.038016,2455.245726,2464.240186,256.2918391,,82.63157895,2.208633029,63,,,93,57,,57,796.0377478,,-1.727238443,9455.810003,553.5463441,25.19401563,64.17556433,2434.453089,2438.578969,9.691098486,7.429536419,2.261562067,24.7632041,0.103323294,0.104254838,6.197056599
2024-12-18T16:00:00Z,,0.002354139,95.88472688,60.724228,2507.079721,2508.803069,2491.677346,2515.410133,2416.595597,2370.437675,2465.671225,2470.56191,259.7010558,,84.33333333,2.20783412,64,,,90,58,,58,800.2647497,,-1.72623668,9311.889579,547.4898709,25.19852941,62.94497194,2446.923421,2450.977579,9.853236288,7.438574907,2.414661381,24.96418425,0.102081304,0.102702266,6.248549081
2024-12-18T17:00:00Z,,0.002031835,95.89786972,52.95749197,2516.288257,2488.646398,2465.823252,2488.097524,2397.245417,2353.600701,2449.245639,2453.653385,211.9073853,,82.625,2.210292148,59,52,,89,53,51,53,788.8440744,,-1.514015732,8064.658145,542.1136257,25.20241995,55.25450127,2486.342753,2490.763234,9.806802978,7.541682165,2.265120814,21.46649026,0.11946871,0.120151752,5.372337965
2024-12-18T18:00:00Z,,0.00232367,95.92017074,60.69128041,2446.025783,2389.295184,2390.770348,2427.073769,2317.548054,2316.870939,2419.376496,2423.365317,115.8328243,,84,2.207774328,57,49,,,51,50,51,812.5550047,,-1.617238866,9623.252485,547.6083021,25.19989959,62.96326091,2422.937992,2428.152897,10.73006408,8.238897238,2.491166842,25.28569797,0.12972704,0.130770111,6.326685478
2024-12-18T19:00:00Z,,0.002463617,95.89589916,66.01339104,2511.744639,2493.681337,2508.240754,2538.994431,2419.227178,2348.928649,2454.534397,2461.726608,185.1323269,,84.5,2.20779656,50,42,,,47,46,42,801.6048492,,-1.718488325,9341.9849,548.4827905,25.20257257,63.23600942,2448.98397,2453.360003,10.24178876,7.877562189,2.364226573,25.87044288,0.130493597,0.130850489,6.474631705
2024-12-18T20:00:00Z,,0.002553283,95.87850728,73.90286477,2476.251373,2477.017631,2522.67168,2559.650956,2442.204899,2347.441372,2449.328656,2458.095785,243.7153612,,83.25,2.207712221,,,,,,,44,802.0634409,,-1.720981994,9851.361816,554.2169982,25.1945774,66.56750816,2390.805426,2395.962212,9.674795785,7.44828303,2.226512755,27.34845415,0.127284393,0.128151908,6.845777205
2024-12-18T21:00:00Z,,0.00235795,96.08577162,56.20486683,2510.644232,2514.528527,2492.423363,2519.804508,2424.861793,2380.670979,2481.437801,2487.935487,276.8071448,,84,2.207881031,,39,,83,,45,43,792.944937,,-1.730537854,9344.159383,549.1553421,25.19696994,61.64117674,2437.529004,2442.619304,9.666157305,7.332910258,2.333247047,25.38442181,0.130012273,0.130994462,6.340440558
2024-12-18T22:00:00Z,,0.002279803,96.3038409,52.7976019,2527.127035,2529.119002,2472.414219,2482.790837,2389.387588,2382.102179,2483.67204,2487.595356,266.7992255,,82.5,2.207913048,51,37,,76,48,,46,796.9313237,,-1.725752557,8752.486752,542.5690434,25.20032086,58.17932621,2464.656918,2469.021873,9.981744265,7.694144595,2.28759967,24.29116725,0.170157085,0.169312565,6.05363201
2024-12-18T23:00:00Z,,0.002291217,96.30669627,56.20734016,2519.063071,2519.936818,2480.067385,2499.764596,2395.457354,2376.714547,2470.288781,2473.877194,257.3108757,,83.5,2.207742201,50,,,79,47,44,45,800.9386305,,-1.723902314,8537.895572,540.24028,25.19918982,58.29079555,2460.612147,2464.758292,9.938568996,7.685567644,2.253001352,24.33901849,0.149920411,0.149814257,6.065377241
2024-12-19T00:00:00Z,,0.002257297,96.31848012,57.26024968,2515.978426,2517.304984,2482.411599,2503.154248,2397.936024,2376.599512,2468.300748,2473.407411,256.6823041,,84.16666667,2.207760215,49,36,,,46,43,44,800.4306551,,-1.722540657,8640.592197,538.7956507,25.19896024,57.91076552,2446.316903,2450.80442,9.923948537,7.669234648,2.254713889,24.09710486,0.144637389,0.144331531,6.004356754
2024-12-19T01:00:00Z,,0.002297816,96.32231163,58.42212063,2504.823085,2505.898348,2494.250927,2520.888802,2411.018417,2364.490331,2460.311456,2466.812685,258.6948225,,82.6,2.20787297,47,32,,76,44,41,43,800.5673326,,-1.722469214,8843.792028,539.1449263,25.18696286,58.90618951,2425.239755,2430.22808,9.614630265,7.458982556,2.155647709,24.41775316,0.212821376,0.212124493,6.084011751
2024-12-19T02:00:00Z,,0.002329812,96.32221535,58.71033291,2504.898351,2506.732588,2493.609574,2519.225497,2412.412438,2368.917441,2458.848102,2468.148096,259.9329391,,83.6,2.207791594,46,,,79,43,40,,800.0203556,,-1.723877453,8858.716469,539.6293589,25.18211942,59.19115486,2436.3967,2440.920078,9.714935383,7.383432827,2.331502556,24.49194601,0.229206728,0.229775509,6.102503998
2024-12-19T03:00:00Z,,0.002351688,96.3196054,60.55683926,2501.759181,2503.141204,2496.975019,2524.565582,2416.668132,2358.766373,2458.07369,2467.136984,257.6963041,,81.83333333,2.207817056,45,43,,76,42,39,39,801.2437823,,-1.72251157,8889.260745,540.9124121,25.18146136,60.08584044,2438.498142,2442.847679,9.540684757,7.41701513,2.123669628,24.89000979,0.206912136,0.206437382,6.201855089
2024-12-19T04:00:00Z,,0.002357084,96.31092829,60.64460733,2503.824455,2504.500039,2495.343022,2521.621843,2415.721462,2360.376689,2463.807327,2468.624425,259.0744005,,83,2.207685087,,,,,,,,800.0817952,,-1.723428424,9222.890855,542.6407349,25.18519763,60.50748566,2440.994226,2445.300849,9.588154303,7.372263142,2.215891161,25.01245555,0.202059827,0.202198855,6.232926459
2024-12-19T05:00:00Z,,0.002356606,96.32046338,58.3483313,2507.495666,2508.687684,2491.745978,2516.283786,2412.788553,2366.200662,2464.46886,2471.068648,263.2730607,,83.28571429,2.207980331,,42,,72,,,,799.634582,,-1.723617378,9160.159787,542.6284617,25.18259499,60.52845126,2447.187818,2451.363977,9.778962001,7.43401024,2.344951761,24.99520934,0.21694245,0.219589599,6.228012232
2024-12-19T06:00:00Z,,0.002369522,96.32674231,58.07636107,2510.604747,2512.821854,2487.103043,2508.554912,2406.309764,2364.704219,2467.593948,2469.379927,261.5661091,,,2.207853307,,41,,70,,38,41,799.4587039,,-1.724277659,9184.090727,542.7518531,25.18421834,60.6916714,2453.451165,2457.443532,9.585647882,7.513041149,2.072606733,25.01920972,0.242170332,0.243466589,6.23358601
2024-12-19T07:00:00Z,,0.002322277,96.32686295,57.05143556,2517.192605,2517.565336,2482.262649,2501.605194,2399.797232,2363.375846,2471.40214,2477.222389,260.1277106,,83,2.207966157,43,,,76,40,37,36,800.3865079,,-1.722204178,9073.238256,541.6816242,25.1835348,60.35610001,2459.215101,2463.134261,9.788120073,7.563005462,2.225114611,24.88286732,0.226489721,0.227477364,6.199608265
2024-12-19T08:00:00Z,,0.002313192,96.32678945,57.15068463,2515.382008,2517.148673,2483.040428,2502.742248,2399.936115,2376.558886,2468.366828,2472.926211,260.083625,,83.57142857,2.207731494,39,40,,72,39,36,37,799.3715581,,-1.723440766,9038.678215,541.5999054,25.17913457,60.28595362,2455.782387,2459.934191,9.924752418,7.59057108,2.334181338,24.73781282,0.190944764,0.191683319,6.163472395
2024-12-19T09:00:00Z,,0.002305393,96.70704877,57.56059775,2514.589872,2515.183335,2484.77116,2506.480039,2401.420485,2371.399813,2469.623469,2473.211976,259.1221786,,,2.207979548,,,,,,,,799.7494592,,-1.722852712,9021.981934,540.7752011,25.18410028,59.95100461,2457.28149,2461.221218,9.968248955,7.564207637,2.404041317,24.61266992,0.176629789,0.176583013,6.108180175
